uniqueID,CMTS.Name,IP.address,Make-code,Manufacturer,Date.time.updated,continentCode,continentName,countryCode,countryName,stateProv,district,city,zipcode,latitude,longitude,timeZone,weatherCode,CMTS-make-code,,,,,,
731,cbr02.pittsburgh.pa.pitt.comcast.net,68.87.8.153,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr02,,,,,,
732,acr02.pike.tx.houston.comcast.net,68.86.54.39,acr,Arris,5/14/2019 1:06,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr02,,,,,,
733,acr02.yubacity.ca.ccal.comcast.net,68.87.246.155,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Merced,Merced,95343,37.3022,-120.483,America/Los_Angeles,USOR0338,acr02,,,,,,
734,acr02.littleton.co.denver.comcast.net,68.86.19.178,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr02,,,,,,
735,acr02.holt.mi.michigan.comcast.net,68.86.10.254,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
736,acr02.griffin.fl.pompano.comcast.net,68.86.56.22,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,acr02,,,,,,
737,cbr03.hamden.ct.hartford.comcast.net,68.86.49.184,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
738,acr08.littleton.co.denver.comcast.net,68.87.247.174,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr08,,,,,,
739,acr05.rohnertpr.ca.sfba.comcast.net,68.87.251.232,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr05,,,,,,
740,acr15.denver.co.denver.comcast.net,68.87.247.179,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr15,,,,,,
741,cbr28.beaverton.or.bverton.comcast.net,162.151.247.172,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr28,,,,,,
742,acr02.plymouth.mi.michigan.comcast.net,68.86.10.26,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
743,cbr06.malden.ma.boston.comcast.net,68.87.9.104,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr06,,,,,,
744,acr05.mtlaurel.nj.panjde.comcast.net,68.85.3.55,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr05,,,,,,
745,cbr02.blairsville.pa.pitt.comcast.net,68.86.35.216,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr02,,,,,,
746,cbr12.burien.wa.seattle.comcast.net,68.86.20.218,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr12,,,,,,
747,acr01.modesto.ca.ccal.comcast.net,68.85.8.140,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr01,,,,,,
748,cbr01.beverly.ma.boston.comcast.net,68.87.8.48,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr01,,,,,,
749,acr01.rochestrhlls.mi.michigan.comcast.net,69.139.133.250,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr01,,,,,,
750,cbr01.miamimetro.fl.pompano.comcast.net,68.86.47.9,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr01,,,,,,
751,cbr07.pittsburgh.pa.pitt.comcast.net,68.86.42.11,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Indiana,Blairsville,15717,40.4312,-79.2609,America/New_York,USOR0338,cbr07,,,,,,
752,acr02.b1kennesaw.ga.atlanta.comcast.net,68.85.11.132,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr02,,,,,,
754,cbr08.spokane.wa.seattle.comcast.net,68.85.0.197,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr08,,,,,,
756,cbr04.greeneville.tn.knox.comcast.net,68.86.58.251,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Tennessee,Greene,Greeneville,37744,36.1632,-82.831,America/New_York,USOR0338,cbr04,,,,,,
757,acr32.sacramento.ca.ccal.comcast.net,68.87.246.81,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,California,Merced,Merced,95343,37.3022,-120.483,America/Los_Angeles,USOR0338,acr32,,,,,,
758,acr07.mishawaka.in.sbend.comcast.net,68.85.1.197,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr07,,,,,,
759,acr01.richmond.in.indiana.comcast.net,68.85.1.56,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr01,,,,,,
760,acr19.elmhurst.il.chicago.comcast.net,69.139.135.247,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr19,,,,,,
761,acr01.arlington.va.bad.comcast.net,68.85.4.143,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
762,cbr05.eugene.or.bverton.comcast.net,162.151.247.157,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr05,,,,,,
764,cbr01.millingtonrd.tn.malt.comcast.net,68.86.45.96,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Tennessee,Shelby,Germantown,38138,35.0868,-89.8101,America/Chicago,USOR0338,cbr01,,,,,,
765,acr01.ivyland.pa.panjde.comcast.net,68.85.6.45,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr01,,,,,,
766,cbr02.scituate.ma.boston.comcast.net,68.87.9.51,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr02,,,,,,
767,cbr01.sshackleford.ar.lrock.comcast.net,68.86.25.216,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Tennessee,Hamilton,Chattanooga (Shepherd),37411,35.0489,-85.1935,America/New_York,USOR0338,cbr01,,,,,,
768,acr02.aspen.co.denver.comcast.net,68.86.19.128,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Colorado,Douglas,Castle Rock,80104,39.3722,-104.856,America/Denver,USOR0338,acr02,,,,,,
770,cbr04.beaverton.or.bverton.comcast.net,68.86.8.96,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Oregon,Linn,Sweet Home (Foster),97345,44.4104,-122.672,America/Los_Angeles,USOR0338,cbr04,,,,,,
771,cbr01.marion.wv.pitt.comcast.net,69.139.129.179,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Colorado,Denver,Denver (Central Business District),80202,39.7437,-104.998,America/Denver,USOR0338,cbr01,,,,,,
772,acr01.timberlanerd.fl.tallah.comcast.net,68.86.30.65,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Florida,Leon,Tallahassee,32312,30.5064,-84.2684,America/New_York,USOR0338,acr01,,,,,,
773,acr02.leaguecity.tx.houston.comcast.net,68.86.54.158,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr02,,,,,,
774,cbr01.homestead.pa.pitt.comcast.net,68.86.18.158,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr01,,,,,,
775,acr06.pike.tx.houston.comcast.net,68.86.54.147,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Texas,Harris,Klein,30.0335,-95.4843,-5,USTX1290,USOR0338,acr06,,,,,,
776,cbr04.lynn.ma.boston.comcast.net,68.86.48.110,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr04,,,,,,
777,acr04.napa.ca.sfba.comcast.net,96.108.193.84,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,California,Alameda,Hayward,94543,37.6688,-122.081,America/Los_Angeles,USOR0338,acr04,,,,,,
778,acr12.elmhurst.il.chicago.comcast.net,68.85.1.159,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr12,,,,,,
779,cbr02.bethelpark.pa.pitt.comcast.net,68.86.35.201,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr02,,,,,,
780,acr14.area4.il.chicago.comcast.net,68.87.254.202,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Indiana,Wayne,Richmond,47375,39.8289,-84.8902,America/Indiana/Indianapolis,USOR0338,acr14,,,,,,
781,acr02.malvern.pa.panjde.comcast.net,68.85.6.163,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr02,,,,,,
782,cbr02.roseville.mi.michigan.comcast.net,68.86.10.157,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,cbr02,,,,,,
783,acr01.stjoseph.mi.sbend.comcast.net,68.86.29.224,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr01,,,,,,
785,cbr02.milford.ma.boston.comcast.net,68.86.48.68,cbr,Cisco,5/14/2019 1:10,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr02,,,,,,
787,cbr03.verobeach.fl.pompano.comcast.net,68.86.47.64,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr03,,,,,,
788,acr01.wakulla.fl.tallah.comcast.net,68.86.30.75,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Florida,Leon,Tallahassee,32312,30.5064,-84.2684,America/New_York,USOR0338,acr01,,,,,,
789,acr01.frankfort.in.indiana.comcast.net,69.139.134.168,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr01,,,,,,
790,acr03.avenel.nj.panjde.comcast.net,68.86.6.211,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,New Jersey,Essex,Newark,7175,40.7357,-74.1724,America/New_York,USOR0338,acr03,,,,,,
791,acr02.cosprings.co.denver.comcast.net,68.87.247.147,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Colorado,El Paso,Colorado Springs,80901,38.8339,-104.821,America/Denver,USOR0338,acr02,,,,,,
792,acr02.longhill.nj.panjde.comcast.net,68.85.3.99,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,New Jersey,Union,Plainfield,7062,40.6337,-74.4074,America/New_York,USOR0338,acr02,,,,,,
794,acr02.sumter.fl.lakecnty.comcast.net,68.86.59.31,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Florida,Lake,Leesburg,34749,28.8108,-81.8779,America/New_York,USOR0338,acr02,,,,,,
795,cbr07.lowell.ma.boston.comcast.net,68.87.8.125,cbr,Cisco,5/14/2019 1:08,NA,North America,US,United States,Massachusetts,Bristol,New Bedford,2741,41.6362,-70.9342,America/New_York,USOR0338,cbr07,,,,,,
796,acr01.oceancity.md.bad.comcast.net,68.86.60.101,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Virginia,Manassas,Manassas,20110,38.7509,-77.4753,America/New_York,USOR0338,acr01,,,,,,
797,acr05.willowgrove.pa.panjde.comcast.net,68.85.6.115,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,New Jersey,Atlantic,Absecon,8201,39.4285,-74.4957,America/New_York,USOR0338,acr05,,,,,,
798,acr01.parkville.md.bad.comcast.net,68.86.33.179,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
799,acr07.oakland.ca.sfba.comcast.net,68.86.62.189,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,California,Santa Clara,Santa Clara,95052,37.3541,-121.955,America/Los_Angeles,USOR0338,acr07,,,,,,
800,acr02.k1winder.ga.atlanta.comcast.net,68.87.244.252,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,DeKalb,Stone Mountain,30087,33.8141,-84.1429,America/New_York,USOR0338,acr02,,,,,,
801,acr02.birmingham.mi.michigan.comcast.net,68.86.38.126,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr02,,,,,,
802,acr02.lyndon.mi.michigan.comcast.net,68.86.10.186,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
803,acr04.sffolsom.ca.sfba.comcast.net,68.86.34.202,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Washington,Thurston,Olympia,98504,47.0379,-122.901,America/Los_Angeles,USOR0338,acr04,,,,,,
804,acr06.alexandria.va.bad.comcast.net,68.85.4.237,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr06,,,,,,
805,cbr02.jacksonsouth.ms.malt.comcast.net,68.87.249.144,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Connecticut,Hartford,Hartford,6123,41.7637,-72.6851,America/New_York,USOR0338,cbr02,,,,,,
806,cbr09.tumwater.wa.seattle.comcast.net,68.86.18.218,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Allegheny,Pittsburgh,15282,40.4406,-79.9959,America/New_York,USOR0338,cbr09,,,,,,
807,cbr06.beaverton.or.bverton.comcast.net,162.151.247.178,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr06,,,,,,
808,acr01.greenville.ky.nash.comcast.net,68.86.51.18,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2492,42.2809,-71.2378,America/New_York,USOR0338,acr01,,,,,,
809,acr02.staugustine.fl.jacksvil.comcast.net,68.87.253.248,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr02,,,,,,
811,acr01.gretna.va.richmond.comcast.net,68.86.14.88,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Virginia,Charlottesville,Charlottesville,22902,38.0293,-78.4767,America/New_York,USOR0338,acr01,,,,,,
812,acr11.elmhurst.il.chicago.comcast.net,68.86.37.137,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Illinois,DuPage,Elmhurst,60126,41.8995,-87.9403,America/Chicago,USOR0338,acr11,,,,,,
813,cbr15.everett.wa.seattle.comcast.net,68.86.20.228,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr15,,,,,,
815,acr01.railroad.pa.pitt.comcast.net,68.85.13.37,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Pennsylvania,Lancaster,Lancaster,17611,40.0379,-76.3055,America/New_York,USOR0338,acr01,,,,,,
816,acr01.robinsrd.va.richmond.comcast.net,68.87.3.231,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
817,acr01.ftcampbell.ky.nash.comcast.net,68.86.40.245,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Tennessee,Davidson,Nashville,37222,36.1667,-86.7833,America/Chicago,USOR0338,acr01,,,,,,
818,acr01.mtplymouth.fl.lakecnty.comcast.net,68.86.27.165,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Georgia,Chatham,Savannah,31402,32.0835,-81.0998,America/New_York,USOR0338,acr01,,,,,,
819,acr01.miccosukeerd.fl.tallah.comcast.net,68.86.30.63,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Florida,Leon,Tallahassee,32312,30.5064,-84.2684,America/New_York,USOR0338,acr01,,,,,,
820,acr01.pigeon.mi.michigan.comcast.net,68.87.12.48,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr01,,,,,,
821,cbr01.melvindale.mi.michigan.comcast.net,68.86.10.19,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,cbr01,,,,,,
822,cbr01.marathon.fl.pompano.comcast.net,68.86.47.131,cbr,Cisco,5/14/2019 1:07,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr01,,,,,,
823,cbr01.lakeworth.fl.pompano.comcast.net,68.86.22.150,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr01,,,,,,
824,acr01.southside.fl.jacksvil.comcast.net,68.86.23.17,acr,Arris,5/14/2019 1:13,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr01,,,,,,
825,cbr17.seattle.wa.seattle.comcast.net,68.85.0.206,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Washington,King,Burien,47.4668,-122.341,-7,USWA0513,USOR0338,cbr17,,,,,,
826,acr01.southhill.va.richmond.comcast.net,68.87.3.188,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Virginia,Colonial Heights,Colonial Heights,23834,37.2603,-77.4114,America/New_York,USOR0338,acr01,,,,,,
827,acr23.willowgrove.pa.panjde.comcast.net,68.86.3.115,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr23,,,,,,
829,cbr03.bethelpark.pa.pitt.comcast.net,68.86.35.207,cbr,Cisco,5/14/2019 1:06,NA,North America,US,United States,South Carolina,Charleston,Charleston,29402,32.7765,-79.9311,America/New_York,USOR0338,cbr03,,,,,,
831,cbr03.alief.tx.houston.comcast.net,68.86.55.64,cbr,Cisco,5/14/2019 1:11,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,cbr03,,,,,,
832,acr11.rollingmdws.il.chicago.comcast.net,69.139.135.244,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr11,,,,,,
833,acr02.sacramento.ca.ccal.comcast.net,68.85.8.187,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr02,,,,,,
834,acr01.pahokee.fl.pompano.comcast.net,68.86.47.154,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,acr01,,,,,,
835,acr01.cambridge.md.bad.comcast.net,68.85.4.169,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr01,,,,,,
836,acr01.beaches.fl.jacksvil.comcast.net,68.86.23.224,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Florida,Duval,Jacksonville (Maxville),32222,30.2508,-81.8443,America/New_York,USOR0338,acr01,,,,,,
837,acr04.sf19th.ca.sfba.comcast.net,69.139.138.232,acr,Arris,5/14/2019 1:09,NA,North America,US,United States,Colorado,Garfield,Glenwood Springs,81602,39.5464,-107.324,America/Denver,USOR0338,acr04,,,,,,
840,cbr02.pimaco.az.pima.comcast.net,68.87.11.197,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,cbr02,,,,,,
841,acr05.chicago302.il.chicago.comcast.net,68.86.29.247,acr,Arris,5/14/2019 1:08,NA,North America,US,United States,Illinois,Cook,Oak Park,60303,41.885,-87.7845,America/Chicago,USOR0338,acr05,,,,,,
842,cbr01.eastboca.fl.pompano.comcast.net,68.86.22.56,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr01,,,,,,
843,acr08.alexandria.va.bad.comcast.net,68.85.4.242,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Maryland,Baltimore,White Marsh,21162,39.3794,-76.4599,America/New_York,USOR0338,acr08,,,,,,
845,acr02.swedesboro.nj.panjde.comcast.net,68.86.7.19,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,New Jersey,Cape May,Rio Grande,8242,39.0146,-74.8816,America/New_York,USOR0338,acr02,,,,,,
846,acr01.balacynwyd.pa.panjde.comcast.net,68.85.6.175,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Delaware,Highland Park,39.9579,-75.3077,-4,USPA0423,USOR0338,acr01,,,,,,
847,cbr01.redlands.fl.pompano.comcast.net,68.86.22.75,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Florida,Broward,Pompano Beach,33074,26.2379,-80.1248,America/New_York,USOR0338,cbr01,,,,,,
848,cbr03.londonderry.nh.boston.comcast.net,68.86.49.117,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr03,,,,,,
849,acr03.a2atlanta.ga.atlanta.comcast.net,68.85.11.137,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Georgia,Fulton,Atlanta,31136,33.7368,-84.3823,America/New_York,USOR0338,acr03,,,,,,
850,acr11.chicago302.il.chicago.comcast.net,68.85.1.7,acr,Arris,5/14/2019 1:07,NA,North America,US,United States,Illinois,Cook,Mount Prospect,60056,42.0664,-87.9373,America/Chicago,USOR0338,acr11,,,,,,
851,cbr04.williston.vt.boston.comcast.net,68.86.49.169,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr04,,,,,,
853,acr01.pembroke.ga.savannah.comcast.net,68.86.43.216,acr,Arris,5/14/2019 1:11,NA,North America,US,United States,Pennsylvania,Chester,West Chester,19381,39.9607,-75.6055,America/New_York,USOR0338,acr01,,,,,,
854,cbr04.troutdale.or.bverton.comcast.net,162.151.247.165,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr04,,,,,,
855,cbr02.snyder.az.pima.comcast.net,68.87.11.208,cbr,Cisco,5/14/2019 1:15,NA,North America,US,United States,Georgia,Cobb,Marietta,30006,33.9526,-84.5499,America/New_York,USOR0338,cbr02,,,,,,
856,acr02.torresdale.pa.panjde.comcast.net,68.86.2.114,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Pennsylvania,Bucks,Ivyland,40.2079,-75.0727,-4,USPA1951,USOR0338,acr02,,,,,,
857,acr01.southorange.fl.lakecnty.comcast.net,68.86.27.166,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Georgia,Chatham,Savannah,31402,32.0835,-81.0998,America/New_York,USOR0338,acr01,,,,,,
858,acr10.tidwell.tx.houston.comcast.net,68.86.55.12,acr,Arris,5/14/2019 1:15,NA,North America,US,United States,Texas,Harris,Houston (Alief),77411,29.6827,-95.5932,America/Chicago,USOR0338,acr10,,,,,,
860,cbr02.coralgables.fl.pompano.comcast.net,68.86.47.128,cbr,Cisco,5/14/2019 1:13,NA,North America,US,United States,Florida,Miami-Dade County,Miami,33177,25.6071,-80.3993,America/New_York,USOR0338,cbr02,,,,,,
861,cbr11.vancouver.wa.bverton.comcast.net,162.151.247.170,cbr,Cisco,5/14/2019 1:14,NA,North America,US,United States,Georgia,Coweta,Newnan,30271,33.388,-84.7789,America/New_York,USOR0338,cbr11,,,,,,
862,acr02.porthuron.mi.michigan.comcast.net,68.86.10.212,acr,Arris,5/14/2019 1:12,NA,North America,US,United States,Michigan,Wayne,Taylor,48180,42.2409,-83.2697,America/Detroit,USOR0338,acr02,,,,,,
863,cbr07.burien.wa.seattle.comcast.net,68.86.20.6,cbr,Cisco,5/14/2019 1:12,NA,North America,US,United States,Washington,Snohomish,Everett,98207,47.979,-122.202,America/Los_Angeles,USOR0338,cbr07,,,,,,
864,cbr01.sandia.nm.albuq.comcast.net,68.86.26.196,cbr,Cisco,5/14/2019 1:09,NA,North America,US,United States,Massachusetts,Norfolk,Needham,2494,42.2809,-71.2378,America/New_York,USOR0338,cbr01,,,,,,
865,acr02.dearborn.mi.michigan.comcast.net,68.86.38.127,acr,Arris,5/14/2019 1:10,NA,North America,US,United States,Michigan,Oakland,Pontiac,48343,42.6389,-83.291,America/Detroit,USOR0338,acr02,,,,,,
866,acr01.nworange.fl.lakecnty.comcast.net,68.86.27.167,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Georgia,Chatham,Savannah,31402,32.0835,-81.0998,America/New_York,USOR0338,acr01,,,,,,
867,acr01.tracy.ca.ccal.comcast.net,68.85.8.219,acr,Arris,5/14/2019 1:14,NA,North America,US,United States,Colorado,Denver,Denver,80208,39.7376,-104.985,America/Denver,USOR0338,acr01,,,,,,
